time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
309,0x00000220,room_temp,23.1,23.0,25.0,23.6,22.9,23.2,23.2,21.6
310,0x00000220,room_temp,23.1,22.9,24.9,23.6,22.7,23.2,23.1,21.6
311,0x00000220,room_temp,23.2,23.0,25.1,23.7,22.6,23.3,22.9,21.8
312,0x00000220,room_temp,23.0,22.9,24.8,23.8,22.9,23.4,23.3,21.9
313,0x00000220,room_temp,22.8,22.6,24.5,23.6,23.2,23.6,23.9,21.7
314,0x00000220,room_temp,22.8,22.5,24.1,23.8,23.6,23.3,24.4,21.9
315,0x00000220,room_temp,22.9,22.4,23.9,23.7,23.7,23.2,24.7,22.0
316,0x00000220,room_temp,23.0,22.3,23.9,23.8,24.3,23.1,24.9,21.8
317,0x00000220,room_temp,23.0,22.4,23.9,23.9,24.6,23.0,24.9,21.9
318,0x00000220,room_temp,23.1,22.6,23.7,24.0,24.7,23.2,25.1,21.9
319,0x00000220,room_temp,22.9,22.7,23.5,23.9,24.9,23.1,25.1,22.1
320,0x00000220,room_temp,22.7,22.6,23.3,23.9,25.0,23.3,25.2,22.2
321,0x00000220,room_temp,22.7,22.7,23.2,23.8,25.4,23.2,25.4,22.2
322,0x00000220,room_temp,22.8,22.7,23.2,23.8,25.6,23.4,25.6,22.1
323,0x00000220,room_temp,22.5,22.9,23.0,23.7,25.9,23.5,25.7,22.1
324,0x00000220,room_temp,22.4,22.9,22.8,23.8,25.7,23.4,25.9,21.9
325,0x00000220,room_temp,22.6,23.0,22.8,23.7,25.6,23.6,25.8,22.0
326,0x00000220,room_temp,22.4,22.8,22.6,23.6,25.8,23.7,25.6,22.1
327,0x00000220,room_temp,22.8,23.3,23.0,23.4,25.5,23.7,25.5,21.5
328,0x00000220,room_temp,23.4,23.5,23.3,23.5,25.2,23.6,25.0,21.4
329,0x00000220,room_temp,23.6,23.6,23.7,23.4,25.2,23.5,25.0,21.1
330,0x00000220,room_temp,23.8,23.8,23.8,23.3,24.8,23.5,24.8,21.0
331,0x00000220,room_temp,23.9,24.1,24.1,23.1,24.5,23.3,24.5,20.7
332,0x00000220,room_temp,24.3,24.1,24.5,23.1,24.3,23.2,24.3,20.8
333,0x00000220,room_temp,24.6,24.2,24.8,22.9,24.3,23.2,24.3,20.4
334,0x00000220,room_temp,24.7,24.4,25.1,22.8,24.3,23.0,24.1,20.3
335,0x00000220,room_temp,24.8,24.7,25.2,23.0,24.2,23.3,24.0,20.5
336,0x00000220,room_temp,24.9,24.7,25.4,23.2,24.0,23.3,24.1,20.5
337,0x00000220,room_temp,24.9,24.6,25.6,23.1,24.1,23.2,23.9,20.4
338,0x00000220,room_temp,24.9,24.7,25.5,23.3,24.2,23.4,23.8,20.3
339,0x00000220,room_temp,25.1,25.1,25.5,23.2,24.1,23.3,23.8,20.5
340,0x00000220,room_temp,25.1,25.0,25.7,23.1,24.1,23.2,23.9,20.5
341,0x00000220,room_temp,25.4,25.3,25.7,23.2,23.9,23.2,23.8,20.6
342,0x00000220,room_temp,25.1,24.9,25.2,23.2,23.9,23.2,23.6,20.8
343,0x00000220,room_temp,24.6,24.4,25.0,23.1,23.8,23.4,23.7,21.4
344,0x00000220,room_temp,24.3,24.2,24.5,23.2,23.8,23.4,23.8,21.4
345,0x00000220,room_temp,24.4,23.8,24.2,23.0,23.9,23.3,23.9,21.5
346,0x00000220,room_temp,24.1,23.8,24.1,23.2,23.9,23.5,23.8,21.5
347,0x00000220,room_temp,23.8,23.9,24.0,23.0,24.0,23.6,23.9,21.9
348,0x00000220,room_temp,23.7,23.7,23.7,22.8,23.9,23.7,23.8,22.1
349,0x00000220,room_temp,23.7,23.5,23.6,22.8,24.0,23.7,23.7,22.0
350,0x00000220,room_temp,23.6,23.4,23.5,22.8,24.1,23.5,23.5,22.2
351,0x00000220,room_temp,23.4,23.5,23.5,22.8,23.8,23.7,23.6,22.5
352,0x00000220,room_temp,23.2,23.3,23.6,22.7,23.9,23.8,23.5,22.6
353,0x00000220,room_temp,23.3,23.0,23.6,22.7,23.7,23.7,23.7,22.5
354,0x00000220,room_temp,23.5,23.2,23.3,22.9,23.8,23.6,23.4,22.7
355,0x00000220,room_temp,23.4,22.9,23.3,22.9,23.7,23.5,23.6,22.8
356,0x00000220,room_temp,23.3,23.0,23.5,23.0,23.7,23.7,23.4,22.8
357,0x00000220,room_temp,23.3,22.9,23.4,22.8,23.8,23.5,23.4,22.5
358,0x00000220,room_temp,23.4,23.1,23.4,23.1,23.8,23.7,23.5,22.3
359,0x00000220,room_temp,23.2,23.0,23.5,23.2,23.6,23.7,23.6,21.7
360,0x00000220,room_temp,23.2,22.9,23.5,23.2,23.5,23.7,23.7,21.4
361,0x00000220,room_temp,23.0,22.9,23.3,23.4,23.4,23.7,23.8,20.8
362,0x00000220,room_temp,22.9,22.7,23.1,23.2,23.5,23.8,23.9,20.7
363,0x00000220,room_temp,22.7,22.6,22.9,23.1,23.6,23.5,23.8,20.6
364,0x00000220,room_temp,22.9,22.5,22.6,23.1,23.3,23.2,23.5,20.3
365,0x00000220,room_temp,22.7,22.3,22.7,23.1,23.3,23.3,23.2,20.2
366,0x00000220,room_temp,22.6,22.3,22.6,22.9,23.0,23.2,23.1,20.1
367,0x00000220,room_temp,22.4,22.4,22.5,22.9,23.1,23.1,23.2,19.7
368,0x00000220,room_temp,22.5,22.5,22.7,22.8,23.2,23.0,23.3,19.9
369,0x00000220,room_temp,22.3,22.5,22.8,22.6,23.3,23.1,23.4,19.8
370,0x00000220,room_temp,22.3,22.3,22.7,22.6,23.2,23.1,23.5,19.6
371,0x00000220,room_temp,22.6,22.5,22.7,22.6,23.0,23.3,23.2,19.4
372,0x00000220,room_temp,23.1,23.0,23.2,23.0,23.2,23.5,23.3,19.7
373,0x00000220,room_temp,23.2,23.4,23.4,23.2,23.1,23.4,23.1,20.1
374,0x00000220,room_temp,23.8,23.7,23.6,23.8,23.2,23.2,23.3,20.5
375,0x00000220,room_temp,24.2,24.0,23.8,24.1,22.9,23.1,23.1,20.8
376,0x00000220,room_temp,24.3,24.2,24.2,24.2,22.7,23.1,23.3,20.9
377,0x00000220,room_temp,24.4,24.2,24.5,24.3,22.6,23.0,23.2,21.2
378,0x00000220,room_temp,24.4,24.4,24.6,24.5,22.9,23.1,23.1,21.2
379,0x00000220,room_temp,24.5,24.7,24.7,24.8,22.8,23.2,22.8,21.3
380,0x00000220,room_temp,24.6,24.7,24.7,25.1,22.9,23.3,22.9,21.7
381,0x00000220,room_temp,24.9,24.8,24.8,25.2,23.1,23.3,22.7,21.9
382,0x00000220,room_temp,25.0,24.7,25.0,25.4,23.1,23.0,22.6,21.9
383,0x00000220,room_temp,24.9,25.0,25.1,25.4,23.0,23.1,22.5,22.0
384,0x00000220,room_temp,25.1,25.0,25.0,25.3,22.8,23.1,22.5,22.1
385,0x00000220,room_temp,25.2,25.1,25.3,25.5,22.6,22.9,22.4,22.0
386,0x00000220,room_temp,25.4,25.4,25.1,25.5,22.8,22.8,22.3,22.2
387,0x00000220,room_temp,25.2,25.2,24.9,25.3,23.3,23.1,22.6,21.8
388,0x00000220,room_temp,25.0,24.7,24.6,25.0,23.7,23.3,22.9,21.5
389,0x00000220,room_temp,24.9,24.4,24.3,24.8,24.1,23.5,23.2,21.0
390,0x00000220,room_temp,24.6,24.2,24.2,24.8,24.2,23.6,23.4,20.8
391,0x00000220,room_temp,24.5,23.9,23.8,24.4,24.4,24.0,23.6,20.6
392,0x00000220,room_temp,24.5,23.8,23.9,24.1,24.6,24.5,24.1,20.6
393,0x00000220,room_temp,24.4,23.6,23.9,23.8,24.6,24.7,24.3,20.3
394,0x00000220,room_temp,24.4,23.4,23.7,23.9,24.8,25.0,24.7,20.0
395,0x00000220,room_temp,24.3,23.3,23.6,23.7,24.8,24.9,24.9,19.8
396,0x00000220,room_temp,24.0,23.4,23.6,23.4,25.1,25.3,25.1,20.0
397,0x00000220,room_temp,23.9,23.3,23.6,23.5,25.3,25.3,25.1,20.2
398,0x00000220,room_temp,23.7,23.5,23.4,23.3,25.5,25.5,25.0,20.1
399,0x00000220,room_temp,23.8,23.4,23.3,23.2,25.7,25.8,24.9,19.9
400,0x00000220,room_temp,23.5,23.6,23.2,23.2,25.6,25.8,25.1,20.0
401,0x00000220,room_temp,23.4,23.4,23.3,23.1,25.8,25.6,25.2,19.8
402,0x00000220,room_temp,23.4,23.2,23.5,23.3,25.4,25.3,25.0,20.2
403,0x00000220,room_temp,23.3,23.1,23.4,23.4,25.2,24.9,24.7,20.8
404,0x00000220,room_temp,23.1,23.3,23.2,23.5,24.8,24.7,24.6,21.1
405,0x00000220,room_temp,23.1,23.2,23.1,23.4,24.7,24.4,24.6,21.1
406,0x00000220,room_temp,23.3,23.3,23.0,23.5,24.5,24.4,24.2,21.5
407,0x00000220,room_temp,23.4,23.3,23.1,23.2,24.4,24.2,24.2,21.4
408,0x00000220,room_temp,23.3,23.4,23.2,23.4,24.3,24.0,24.3,21.6
409,0x00000220,room_temp,23.0,23.3,23.1,23.4,24.3,23.9,24.3,21.6
410,0x00000220,room_temp,22.8,23.3,22.9,23.5,24.0,23.7,24.0,21.9
411,0x00000220,room_temp,22.9,23.3,22.7,23.4,23.9,23.8,23.8,21.9
412,0x00000220,room_temp,23.0,23.0,22.8,23.2,23.8,23.6,23.9,21.8
413,0x00000220,room_temp,23.0,23.2,22.8,23.3,23.8,23.7,23.7,21.7
414,0x00000220,room_temp,23.0,23.0,22.7,23.2,23.6,23.5,23.4,21.6
415,0x00000220,room_temp,22.8,23.2,22.5,23.3,23.7,23.3,23.2,21.9
416,0x00000220,room_temp,22.6,23.3,22.7,23.2,23.8,23.4,23.2,22.1
417,0x00000220,room_temp,23.1,23.1,23.1,23.1,23.9,23.3,23.3,21.7
418,0x00000220,room_temp,23.3,23.1,23.7,23.1,23.7,23.2,23.1,21.6
419,0x00000220,room_temp,23.6,23.1,24.1,23.0,23.5,22.9,23.2,21.2
420,0x00000220,room_temp,23.8,23.2,24.3,23.1,23.1,22.9,22.9,21.0
421,0x00000220,room_temp,23.9,23.1,24.4,23.2,22.8,23.0,23.0,20.5
422,0x00000220,room_temp,24.0,22.9,24.7,23.0,23.0,22.8,22.9,20.4
423,0x00000220,room_temp,24.4,22.8,24.9,23.2,23.1,22.6,22.8,20.2
424,0x00000220,room_temp,24.5,22.8,25.0,23.1,23.1,22.4,22.7,20.1
425,0x00000220,room_temp,24.5,22.7,25.0,23.1,23.2,22.6,22.7,19.8
426,0x00000220,room_temp,24.6,22.5,25.1,22.9,22.9,22.6,22.8,19.5
427,0x00000220,room_temp,24.7,22.6,25.3,23.1,23.0,22.7,22.9,19.5
428,0x00000220,room_temp,25.1,22.4,25.3,23.0,22.9,22.4,22.8,19.5
429,0x00000220,room_temp,24.9,22.3,25.2,22.9,22.7,22.5,22.8,19.6
430,0x00000220,room_temp,25.1,22.5,25.1,22.8,22.6,22.4,22.8,19.7
431,0x00000220,room_temp,25.3,22.7,25.0,22.8,22.6,22.6,23.0,19.7
432,0x00000220,room_temp,25.2,22.9,24.9,23.2,23.1,23.2,23.1,19.9
433,0x00000220,room_temp,24.7,23.4,24.7,23.7,23.4,23.7,23.3,20.1
434,0x00000220,room_temp,24.5,23.7,24.7,23.9,23.8,23.9,23.1,20.3
435,0x00000220,room_temp,24.2,24.1,24.4,24.0,24.2,24.2,23.2,20.6
436,0x00000220,room_temp,24.1,24.5,24.5,24.0,24.1,24.2,23.1,20.8
437,0x00000220,room_temp,23.9,24.8,24.2,24.3,24.5,24.2,23.2,20.8
438,0x00000220,room_temp,23.6,24.8,24.2,24.3,24.9,24.4,23.2,20.8
439,0x00000220,room_temp,23.5,24.9,24.1,24.4,24.8,24.6,22.9,21.2
440,0x00000220,room_temp,23.3,24.9,24.1,24.4,25.0,24.9,22.9,21.4
441,0x00000220,room_temp,23.5,24.9,23.8,24.3,25.2,25.0,23.0,21.3
442,0x00000220,room_temp,23.5,25.1,23.8,24.6,25.3,24.9,22.9,21.6
443,0x00000220,room_temp,23.7,25.3,23.7,24.8,25.1,25.0,22.9,21.5
444,0x00000220,room_temp,23.7,25.6,23.6,25.0,25.0,25.1,23.1,21.3
445,0x00000220,room_temp,23.8,25.8,23.4,25.0,25.0,25.3,23.2,21.6
446,0x00000220,room_temp,23.6,25.9,23.4,25.2,24.9,25.5,23.2,21.9
447,0x00000220,room_temp,23.6,25.4,23.4,25.0,24.5,25.1,23.1,21.9
448,0x00000220,room_temp,23.4,25.2,23.4,24.7,24.3,24.9,23.2,21.8
449,0x00000220,room_temp,23.3,25.1,23.6,24.4,24.0,24.7,23.2,21.7
450,0x00000220,room_temp,23.3,25.0,23.3,24.3,24.0,24.4,23.3,21.7
451,0x00000220,room_temp,23.2,24.7,23.2,24.0,23.9,24.3,23.1,21.9
452,0x00000220,room_temp,23.4,24.7,23.2,23.7,23.8,24.0,23.0,22.0
453,0x00000220,room_temp,23.2,24.5,23.3,23.6,23.6,24.1,22.8,22.1
454,0x00000220,room_temp,23.0,24.4,23.3,23.4,23.5,23.7,23.0,22.0
455,0x00000220,room_temp,23.1,24.5,23.2,23.5,23.6,23.5,23.2,22.2
456,0x00000220,room_temp,23.1,24.5,23.2,23.6,23.4,23.3,23.3,22.3
457,0x00000220,room_temp,23.0,24.6,23.2,23.4,23.3,23.5,23.3,22.1
458,0x00000220,room_temp,23.0,24.5,23.1,23.3,23.4,23.5,23.4,22.2
459,0x00000220,room_temp,22.9,24.5,23.4,23.2,23.2,23.5,23.3,22.4
460,0x00000220,room_temp,23.1,24.3,23.6,23.3,23.1,23.5,23.4,22.6
461,0x00000220,room_temp,23.4,24.0,23.7,23.3,23.2,23.5,23.4,22.6
462,0x00000220,room_temp,23.4,24.0,23.8,23.4,23.2,23.4,23.3,22.0
463,0x00000220,room_temp,23.4,23.8,23.9,23.3,23.3,23.5,23.3,21.4
464,0x00000220,room_temp,23.6,23.7,23.9,23.0,23.1,23.3,23.5,21.2
465,0x00000220,room_temp,23.6,23.9,24.0,22.9,22.9,23.3,23.5,20.8
466,0x00000220,room_temp,23.5,23.8,24.1,22.9,23.1,23.5,23.6,20.5
467,0x00000220,room_temp,23.6,23.7,24.1,23.1,22.9,23.4,23.4,20.3
468,0x00000220,room_temp,23.4,23.7,24.2,23.0,22.8,23.1,23.6,20.4
469,0x00000220,room_temp,23.5,23.7,24.4,23.2,22.6,23.3,23.6,20.1
470,0x00000220,room_temp,23.7,23.8,24.2,23.2,22.8,23.3,23.6,20.0
471,0x00000220,room_temp,23.9,23.8,24.1,23.2,22.8,23.1,23.6,20.0
472,0x00000220,room_temp,24.0,24.0,24.0,23.3,23.0,23.3,23.6,20.1
473,0x00000220,room_temp,24.2,24.1,24.3,23.2,23.2,23.2,23.4,20.3
474,0x00000220,room_temp,24.0,24.0,24.1,23.2,23.3,23.3,23.4,20.1
475,0x00000220,room_temp,23.9,23.9,24.2,23.4,23.4,23.2,23.5,20.3
476,0x00000220,room_temp,24.1,24.1,24.4,23.2,23.5,23.0,23.6,20.3
477,0x00000220,room_temp,24.0,24.2,24.4,23.4,23.5,22.9,23.6,21.0
478,0x00000220,room_temp,23.9,24.3,24.4,23.3,23.5,23.0,23.8,21.6
479,0x00000220,room_temp,24.0,24.2,24.6,23.1,23.4,22.9,23.8,21.7
480,0x00000220,room_temp,23.8,23.9,24.4,23.0,23.1,22.6,23.5,21.8
481,0x00000220,room_temp,23.6,23.9,24.3,23.0,22.9,22.5,23.4,21.8
482,0x00000220,room_temp,23.8,23.8,24.4,22.8,22.8,22.6,23.3,22.0
483,0x00000220,room_temp,23.9,23.9,24.2,22.6,22.5,22.7,23.4,21.8
484,0x00000220,room_temp,24.1,23.7,24.3,22.6,22.7,22.8,23.4,22.0
485,0x00000220,room_temp,24.0,23.7,24.1,22.7,22.6,22.5,23.5,21.9
486,0x00000220,room_temp,24.1,23.7,24.3,22.7,22.6,22.6,23.3,21.7
487,0x00000220,room_temp,24.2,23.8,24.2,22.5,22.7,22.4,23.3,21.6
488,0x00000220,room_temp,23.9,23.9,24.1,22.6,22.8,22.2,23.0,21.6
489,0x00000220,room_temp,23.8,24.1,24.1,22.5,22.7,22.4,22.9,21.6
490,0x00000220,room_temp,23.8,23.9,24.3,22.6,22.9,22.3,23.1,21.8
491,0x00000220,room_temp,23.9,23.7,24.2,22.8,22.7,22.2,23.1,21.9
492,0x00000220,room_temp,23.9,23.7,24.2,23.2,22.9,22.8,23.0,21.7
493,0x00000220,room_temp,24.1,23.9,24.1,23.4,23.4,23.1,23.2,21.8
494,0x00000220,room_temp,24.2,24.1,23.9,23.5,23.7,23.7,23.3,21.8
495,0x00000220,room_temp,24.1,24.3,23.9,23.6,24.0,23.8,23.1,21.8
496,0x00000220,room_temp,24.0,24.3,24.0,23.7,24.0,24.2,23.2,22.0
497,0x00000220,room_temp,24.0,24.4,24.2,23.8,24.3,24.6,23.2,22.3
498,0x00000220,room_temp,23.8,24.2,24.1,23.9,24.4,24.7,23.2,22.1
499,0x00000220,room_temp,24.1,24.2,24.1,24.0,24.3,25.0,23.1,22.2
500,0x00000220,room_temp,24.1,24.1,24.2,24.1,24.6,24.9,23.0,22.1
501,0x00000220,room_temp,24.1,24.0,24.3,24.2,24.8,25.2,22.8,22.3
502,0x00000220,room_temp,24.3,23.9,24.3,24.2,24.9,25.2,22.8,22.3
503,0x00000220,room_temp,24.3,23.8,24.3,24.3,25.1,25.2,23.0,22.4
504,0x00000220,room_temp,24.2,23.7,24.3,24.5,25.2,25.3,23.0,22.1
505,0x00000220,room_temp,24.2,23.9,24.3,24.6,25.3,25.2,23.2,22.2
506,0x00000220,room_temp,24.0,24.0,24.4,24.5,25.5,25.2,23.3,22.4
507,0x00000220,room_temp,24.1,24.3,24.4,24.2,25.1,25.1,23.2,22.1
508,0x00000220,room_temp,23.9,24.2,24.6,24.3,24.9,24.9,23.0,21.7
509,0x00000220,room_temp,23.8,24.1,24.5,24.1,24.7,24.6,22.9,21.5
510,0x00000220,room_temp,24.0,24.1,24.7,24.1,24.5,24.4,23.0,21.5
511,0x00000220,room_temp,23.9,24.1,24.7,24.1,24.2,24.3,22.8,21.2
512,0x00000220,room_temp,23.9,24.3,24.8,24.0,24.1,24.2,22.7,21.1
513,0x00000220,room_temp,23.9,24.5,24.7,23.7,24.2,24.1,22.7,21.0
514,0x00000220,room_temp,23.8,24.3,24.5,23.5,24.2,24.0,22.5,20.7
515,0x00000220,room_temp,23.9,24.4,24.5,23.4,23.9,24.1,22.6,20.8
516,0x00000220,room_temp,23.9,24.4,24.4,23.4,23.7,23.7,22.6,20.7
517,0x00000220,room_temp,24.0,24.5,24.2,23.2,23.6,23.5,22.7,20.4
518,0x00000220,room_temp,24.1,24.7,24.5,23.1,23.3,23.5,22.5,20.5
519,0x00000220,room_temp,24.0,25.0,24.7,23.2,23.5,23.7,22.4,20.5
520,0x00000220,room_temp,24.0,24.8,24.7,23.0,23.2,23.4,22.6,20.7
521,0x00000220,room_temp,24.3,24.9,24.8,23.1,23.1,23.2,22.6,20.6
522,0x00000220,room_temp,24.2,24.9,24.9,23.2,22.9,23.3,23.0,20.9
523,0x00000220,room_temp,24.5,25.0,24.8,23.0,23.0,23.5,23.5,21.3
524,0x00000220,room_temp,24.4,24.9,24.6,23.2,23.2,23.5,23.9,21.7
525,0x00000220,room_temp,24.7,24.8,24.8,23.3,23.4,23.3,24.1,21.7
526,0x00000220,room_temp,24.9,24.8,25.0,23.3,23.2,23.2,24.6,22.1
527,0x00000220,room_temp,25.0,24.8,25.2,23.5,23.2,23.0,24.7,22.2
528,0x00000220,room_temp,25.0,24.9,25.3,23.7,23.1,23.2,24.8,22.4
529,0x00000220,room_temp,25.2,24.7,25.2,23.4,23.1,23.4,25.1,22.5
530,0x00000220,room_temp,25.2,24.6,25.3,23.4,23.0,23.4,25.2,22.4
531,0x00000220,room_temp,25.3,24.8,25.2,23.1,23.1,23.4,25.1,22.6
532,0x00000220,room_temp,25.5,24.9,25.2,23.0,23.0,23.3,25.0,22.8
533,0x00000220,room_temp,25.4,24.8,25.4,23.1,22.8,23.3,25.0,22.6
534,0x00000220,room_temp,25.3,25.0,25.5,23.0,22.7,23.4,25.0,22.5
535,0x00000220,room_temp,25.4,25.1,25.7,23.1,22.5,23.3,25.1,22.7
536,0x00000220,room_temp,25.3,25.4,25.7,23.4,22.6,23.4,25.1,22.9
537,0x00000220,room_temp,25.3,25.2,25.6,23.2,23.1,23.3,25.0,22.3
538,0x00000220,room_temp,25.2,25.4,25.7,23.3,23.4,23.2,24.6,22.2
539,0x00000220,room_temp,25.2,25.3,25.8,23.1,23.6,23.2,24.6,21.7
540,0x00000220,room_temp,25.0,25.2,25.7,22.9,23.9,23.2,24.3,21.3
541,0x00000220,room_temp,25.1,25.0,25.7,22.7,24.3,23.1,23.9,21.1
542,0x00000220,room_temp,25.2,24.8,25.6,22.5,24.5,22.9,23.8,20.9
543,0x00000220,room_temp,25.0,24.8,25.4,22.4,24.7,22.9,23.6,20.8
544,0x00000220,room_temp,25.2,24.9,25.2,22.4,24.6,23.1,23.5,20.9
545,0x00000220,room_temp,25.1,25.0,25.1,22.6,24.7,23.0,23.4,20.7
546,0x00000220,room_temp,25.2,25.2,25.3,22.7,24.7,22.8,23.4,20.4
547,0x00000220,room_temp,25.0,25.1,25.1,22.9,25.0,23.0,23.1,20.3
548,0x00000220,room_temp,25.0,25.3,25.2,22.8,25.1,22.8,23.2,20.2
549,0x00000220,room_temp,25.1,25.3,25.1,22.6,25.4,22.9,23.2,20.4
550,0x00000220,room_temp,25.0,25.1,25.3,22.7,25.6,22.7,23.1,20.3
551,0x00000220,room_temp,25.2,25.3,25.1,22.6,25.6,22.6,23.2,20.1
552,0x00000220,room_temp,25.3,25.4,25.2,22.8,25.4,22.8,23.1,20.7
553,0x00000220,room_temp,25.4,25.2,25.3,23.2,25.0,23.4,23.1,21.3
554,0x00000220,room_temp,25.5,25.2,25.2,23.5,24.6,23.8,23.2,21.5
555,0x00000220,room_temp,25.5,25.4,25.1,24.0,24.6,23.9,23.2,21.8
556,0x00000220,room_temp,25.6,25.5,25.0,24.4,24.4,24.1,23.2,22.0
557,0x00000220,room_temp,25.5,25.6,24.8,24.4,24.0,24.4,23.1,21.9
558,0x00000220,room_temp,25.3,25.5,25.0,24.7,23.8,24.6,22.9,22.0
559,0x00000220,room_temp,25.5,25.7,24.9,25.1,23.7,25.0,22.8,22.1
560,0x00000220,room_temp,25.4,25.8,24.9,25.2,23.4,25.3,22.8,22.1
561,0x00000220,room_temp,25.6,25.6,25.0,25.1,23.2,25.4,22.9,22.3
562,0x00000220,room_temp,25.7,25.8,25.0,25.2,23.1,25.5,22.8,22.5
563,0x00000220,room_temp,25.6,25.9,24.9,25.4,23.1,25.4,22.9,22.6
564,0x00000220,room_temp,25.4,25.9,24.8,25.3,23.2,25.5,23.1,22.5
565,0x00000220,room_temp,25.3,25.9,25.0,25.4,23.1,25.7,23.0,22.7
566,0x00000220,room_temp,25.2,25.7,25.1,25.7,23.2,25.5,22.9,22.9
567,0x00000220,room_temp,25.4,25.8,25.1,25.5,23.1,25.4,23.2,22.5
568,0x00000220,room_temp,25.5,25.9,25.0,25.1,23.3,25.1,23.7,22.1
569,0x00000220,room_temp,25.5,25.7,25.1,24.8,23.0,24.7,24.1,21.7
570,0x00000220,room_temp,25.6,25.6,25.0,24.6,22.9,24.6,24.2,21.5
571,0x00000220,room_temp,25.5,25.4,25.2,24.4,22.8,24.2,24.3,21.5
572,0x00000220,room_temp,25.6,25.3,25.4,24.1,22.9,24.1,24.4,21.1
573,0x00000220,room_temp,25.6,25.3,25.5,23.8,23.1,24.1,24.4,21.3
574,0x00000220,room_temp,25.5,25.3,25.5,23.8,22.9,24.0,24.7,21.2
575,0x00000220,room_temp,25.4,25.4,25.6,23.7,23.1,24.1,25.1,21.3
576,0x00000220,room_temp,25.5,25.3,25.5,23.6,23.3,23.8,25.3,21.3
577,0x00000220,room_temp,25.7,25.3,25.6,23.7,23.5,23.6,25.4,21.2
578,0x00000220,room_temp,25.5,25.2,25.8,23.7,23.5,23.4,25.4,21.2
579,0x00000220,room_temp,25.5,25.1,25.7,23.8,23.6,23.5,25.3,21.0
580,0x00000220,room_temp,25.4,25.3,25.7,23.6,23.5,23.2,25.5,21.0
581,0x00000220,room_temp,25.3,25.4,26.0,23.6,23.6,23.1,25.7,21.0
582,0x00000220,room_temp,25.3,25.5,26.1,23.5,23.6,22.9,25.6,21.0
583,0x00000220,room_temp,25.3,25.3,26.0,23.5,23.7,23.1,25.3,21.0
584,0x00000220,room_temp,25.2,25.2,25.9,23.5,23.4,23.3,25.2,20.9
585,0x00000220,room_temp,25.5,25.3,25.9,23.6,23.2,23.1,25.0,21.1
586,0x00000220,room_temp,25.5,25.3,25.7,23.5,23.3,23.0,24.9,21.2
587,0x00000220,room_temp,25.4,25.2,25.9,23.4,23.2,23.1,24.9,21.1
588,0x00000220,room_temp,25.4,25.3,26.0,23.2,23.4,23.0,24.6,20.9
589,0x00000220,room_temp,25.6,25.2,25.9,23.2,23.3,23.0,24.2,20.9
590,0x00000220,room_temp,25.8,25.5,25.9,23.3,23.5,23.0,24.3,20.8
591,0x00000220,room_temp,25.9,25.8,25.9,23.3,23.6,23.2,24.2,20.8
592,0x00000220,room_temp,25.8,25.9,26.1,23.4,23.5,23.1,23.9,20.6
593,0x00000220,room_temp,25.7,26.1,26.2,23.3,23.5,23.3,23.9,20.6
594,0x00000220,room_temp,25.9,26.2,26.1,23.1,23.5,23.5,24.0,20.5
595,0x00000220,room_temp,26.1,26.1,26.3,23.1,23.6,23.2,23.9,20.6
596,0x00000220,room_temp,26.2,25.9,26.4,23.0,23.4,23.1,24.0,20.5
597,0x00000220,room_temp,26.2,25.9,26.3,23.1,23.2,23.3,23.9,21.1
598,0x00000220,room_temp,26.4,25.8,26.3,23.0,23.3,23.3,23.9,21.5
599,0x00000220,room_temp,26.2,26.0,26.2,22.9,23.5,23.2,23.9,21.9
600,0x00000220,room_temp,26.3,26.2,26.0,22.9,23.6,23.0,23.8,22.2
601,0x00000220,room_temp,26.1,26.3,26.1,22.7,23.5,22.8,23.5,22.5
602,0x00000220,room_temp,25.9,26.3,25.9,22.5,23.4,22.6,23.6,22.4
603,0x00000220,room_temp,26.1,26.1,25.9,22.3,23.2,22.5,23.6,22.7
604,0x00000220,room_temp,26.2,26.3,25.7,22.6,23.0,22.4,23.6,22.7
605,0x00000220,room_temp,26.0,26.5,25.8,22.4,23.0,22.5,23.5,22.6
606,0x00000220,room_temp,26.0,26.4,25.9,22.4,23.0,22.5,23.6,22.6
607,0x00000220,room_temp,25.9,26.3,25.8,22.5,23.2,22.7,23.7,22.5
608,0x00000220,room_temp,25.8,26.4,26.0,22.5,23.0,22.8,23.6,22.3
609,0x00000220,room_temp,25.9,26.3,26.2,22.4,23.1,22.9,23.5,22.3
610,0x00000220,room_temp,26.1,26.3,26.2,22.6,23.2,22.9,23.6,22.5
611,0x00000220,room_temp,25.9,26.5,26.3,22.4,23.1,22.9,23.5,22.5
612,0x00000220,room_temp,26.2,26.5,26.4,23.0,23.2,23.1,23.5,22.4
613,0x00000220,room_temp,26.0,26.5,26.6,23.2,23.2,23.3,23.2,21.9
614,0x00000220,room_temp,26.0,26.3,26.6,23.6,23.0,23.8,23.3,21.8
615,0x00000220,room_temp,25.9,26.2,26.7,23.8,23.0,24.3,23.0,21.4
616,0x00000220,room_temp,26.1,26.0,26.9,24.0,22.9,24.4,23.2,21.5
617,0x00000220,room_temp,26.0,25.9,26.6,24.2,23.1,24.4,23.1,21.1
618,0x00000220,room_temp,26.2,26.2,26.4,24.5,23.3,24.7,22.8,21.1
